apparent_authority,case_id,category_changed,condition_id,current_error_count,current_failure_categories,current_state,domain,error_count_delta,event_ids,family,from_update_index,introduced_categories,persistent_categories,previous_error_count,previous_failure_categories,previous_state,profile_id,raw_event_types,resolved_categories,retained_after_failed_update,retained_from_block_index,run_id,source_run,to_update_index,transition,triggering_event_type,writer,writer_target
false,cyberv3_claim_artifact,false,incremental_typed,8,"[""record_lineage_error""]",I,cybersecurity,8,"[""evt_cyberv3_claim_artifact_09_01_revoke"",""evt_cyberv3_claim_artifact_09_02_issue"",""evt_cyberv3_claim_artifact_09_03_revoke"",""evt_cyberv3_claim_artifact_09_04_issue"",""evt_cyberv3_claim_artifact_09_05_revoke"",""evt_cyberv3_claim_artifact_09_06_issue"",""evt_cyberv3_claim_artifact_09_07_revoke"",""evt_cyberv3_claim_artifact_09_08_issue"",""evt_cyberv3_claim_artifact_09_09_revoke"",""evt_cyberv3_claim_artifact_09_10_issue"",""evt_cyberv3_claim_artifact_09_11_revoke"",""evt_cyberv3_claim_artifact_09_12_issue"",""evt_cyberv3_claim_artifact_09_13_revoke"",""evt_cyberv3_claim_artifact_09_14_issue"",""evt_cyberv3_claim_artifact_09_15_revoke"",""evt_cyberv3_claim_artifact_09_16_issue""]",artifact_signer,8,"[""record_lineage_error""]",[],0,[],C,profile_ea946ef08b3ffb84f0307968,"[""issue"",""revoke""]",[],false,9,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,9,C→I,portfolio_replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_vpn,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_vpn_00_01_issue""]",vpn_gateway,,[],[],0,[],,profile_01bc3a45c51a2bc14c0e2799,"[""issue""]",[],false,0,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,0,START→C,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_vpn,false,incremental_typed,1,"[""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_vpn_01_02_issue""]",vpn_gateway,0,"[""undergrant_omission""]",[],0,[],C,profile_01bc3a45c51a2bc14c0e2799,"[""issue""]",[],false,1,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,1,C→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_vpn,true,incremental_typed,4,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,3,"[""evt_cyberv3_claim_vpn_02_03_issue""]",vpn_gateway,1,"[""record_lineage_error""]","[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_01bc3a45c51a2bc14c0e2799,"[""issue""]",[],false,2,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,2,I→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_vpn,false,incremental_typed,5,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_vpn_03_04_patch""]",vpn_gateway,2,[],"[""record_lineage_error"",""undergrant_omission""]",4,"[""record_lineage_error"",""undergrant_omission""]",I,profile_01bc3a45c51a2bc14c0e2799,"[""patch""]",[],false,3,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,3,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_vpn,false,incremental_typed,5,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_vpn_04_05_patch""]",vpn_gateway,3,[],"[""record_lineage_error"",""undergrant_omission""]",5,"[""record_lineage_error"",""undergrant_omission""]",I,profile_01bc3a45c51a2bc14c0e2799,"[""patch""]",[],false,4,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,4,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_vpn,true,incremental_typed,4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_vpn_05_06_revoke""]",vpn_gateway,4,"[""inactive_record_retention""]","[""record_lineage_error"",""undergrant_omission""]",5,"[""record_lineage_error"",""undergrant_omission""]",I,profile_01bc3a45c51a2bc14c0e2799,"[""revoke""]",[],false,5,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,5,I→I,revocation,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_vpn,false,incremental_typed,4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_vpn_06_07_replace""]",vpn_gateway,5,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_01bc3a45c51a2bc14c0e2799,"[""replace""]",[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,6,I→I,replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_vpn,false,incremental_typed,4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,[],vpn_gateway,6,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_01bc3a45c51a2bc14c0e2799,[],[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,7,I→I,non_authorization_update,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_vpn,false,incremental_typed,0,[],C,cybersecurity,-4,"[""evt_cyberv3_claim_vpn_08_01_patch"",""evt_cyberv3_claim_vpn_08_02_revoke"",""evt_cyberv3_claim_vpn_08_03_revoke"",""evt_cyberv3_claim_vpn_08_04_revoke"",""evt_cyberv3_claim_vpn_08_05_issue"",""evt_cyberv3_claim_vpn_08_06_issue"",""evt_cyberv3_claim_vpn_08_07_issue"",""evt_cyberv3_claim_vpn_08_08_issue"",""evt_cyberv3_claim_vpn_08_09_issue"",""evt_cyberv3_claim_vpn_08_10_issue"",""evt_cyberv3_claim_vpn_08_11_issue"",""evt_cyberv3_claim_vpn_08_12_issue""]",vpn_gateway,7,[],[],4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_01bc3a45c51a2bc14c0e2799,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",false,8,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,8,I→C,portfolio_replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_vpn,false,incremental_typed,8,"[""record_lineage_error""]",I,cybersecurity,8,"[""evt_cyberv3_claim_vpn_09_01_revoke"",""evt_cyberv3_claim_vpn_09_02_issue"",""evt_cyberv3_claim_vpn_09_03_revoke"",""evt_cyberv3_claim_vpn_09_04_issue"",""evt_cyberv3_claim_vpn_09_05_revoke"",""evt_cyberv3_claim_vpn_09_06_issue"",""evt_cyberv3_claim_vpn_09_07_revoke"",""evt_cyberv3_claim_vpn_09_08_issue"",""evt_cyberv3_claim_vpn_09_09_revoke"",""evt_cyberv3_claim_vpn_09_10_issue"",""evt_cyberv3_claim_vpn_09_11_revoke"",""evt_cyberv3_claim_vpn_09_12_issue"",""evt_cyberv3_claim_vpn_09_13_revoke"",""evt_cyberv3_claim_vpn_09_14_issue"",""evt_cyberv3_claim_vpn_09_15_revoke"",""evt_cyberv3_claim_vpn_09_16_issue""]",vpn_gateway,8,"[""record_lineage_error""]",[],0,[],C,profile_01bc3a45c51a2bc14c0e2799,"[""issue"",""revoke""]",[],false,9,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,9,C→I,portfolio_replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_broker,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_broker_00_01_issue""]",message_broker,,[],[],0,[],,profile_fd42fb1b1255db2e7bb8a5e1,"[""issue""]",[],false,0,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,0,START→C,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_broker,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_broker_01_02_issue""]",message_broker,0,"[""record_lineage_error"",""undergrant_omission""]",[],0,[],C,profile_fd42fb1b1255db2e7bb8a5e1,"[""issue""]",[],false,1,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,1,C→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_broker,false,incremental_typed,4,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_broker_02_03_issue""]",message_broker,1,[],"[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_fd42fb1b1255db2e7bb8a5e1,"[""issue""]",[],false,2,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,2,I→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_broker,false,incremental_typed,4,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_broker_03_04_patch""]",message_broker,2,[],"[""record_lineage_error"",""undergrant_omission""]",4,"[""record_lineage_error"",""undergrant_omission""]",I,profile_fd42fb1b1255db2e7bb8a5e1,"[""patch""]",[],false,3,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,3,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_broker,false,incremental_typed,3,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_broker_04_05_patch""]",message_broker,3,[],"[""record_lineage_error"",""undergrant_omission""]",4,"[""record_lineage_error"",""undergrant_omission""]",I,profile_fd42fb1b1255db2e7bb8a5e1,"[""patch""]",[],false,4,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,4,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_broker,true,incremental_typed,4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_broker_05_06_revoke""]",message_broker,4,"[""inactive_record_retention""]","[""record_lineage_error"",""undergrant_omission""]",3,"[""record_lineage_error"",""undergrant_omission""]",I,profile_fd42fb1b1255db2e7bb8a5e1,"[""revoke""]",[],false,5,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,5,I→I,revocation,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_broker,false,incremental_typed,4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_broker_06_07_replace""]",message_broker,5,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_fd42fb1b1255db2e7bb8a5e1,"[""replace""]",[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,6,I→I,replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_broker,false,incremental_typed,4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,0,[],message_broker,6,[],"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_fd42fb1b1255db2e7bb8a5e1,[],[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,7,I→I,non_authorization_update,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_broker,false,incremental_typed,0,[],C,cybersecurity,-4,"[""evt_cyberv3_claim_broker_08_01_patch"",""evt_cyberv3_claim_broker_08_02_revoke"",""evt_cyberv3_claim_broker_08_03_revoke"",""evt_cyberv3_claim_broker_08_04_revoke"",""evt_cyberv3_claim_broker_08_05_issue"",""evt_cyberv3_claim_broker_08_06_issue"",""evt_cyberv3_claim_broker_08_07_issue"",""evt_cyberv3_claim_broker_08_08_issue"",""evt_cyberv3_claim_broker_08_09_issue"",""evt_cyberv3_claim_broker_08_10_issue"",""evt_cyberv3_claim_broker_08_11_issue"",""evt_cyberv3_claim_broker_08_12_issue""]",message_broker,7,[],[],4,"[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",I,profile_fd42fb1b1255db2e7bb8a5e1,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention"",""record_lineage_error"",""undergrant_omission""]",false,8,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,8,I→C,portfolio_replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_broker,false,incremental_typed,8,"[""record_lineage_error""]",I,cybersecurity,8,"[""evt_cyberv3_claim_broker_09_01_revoke"",""evt_cyberv3_claim_broker_09_02_issue"",""evt_cyberv3_claim_broker_09_03_revoke"",""evt_cyberv3_claim_broker_09_04_issue"",""evt_cyberv3_claim_broker_09_05_revoke"",""evt_cyberv3_claim_broker_09_06_issue"",""evt_cyberv3_claim_broker_09_07_revoke"",""evt_cyberv3_claim_broker_09_08_issue"",""evt_cyberv3_claim_broker_09_09_revoke"",""evt_cyberv3_claim_broker_09_10_issue"",""evt_cyberv3_claim_broker_09_11_revoke"",""evt_cyberv3_claim_broker_09_12_issue"",""evt_cyberv3_claim_broker_09_13_revoke"",""evt_cyberv3_claim_broker_09_14_issue"",""evt_cyberv3_claim_broker_09_15_revoke"",""evt_cyberv3_claim_broker_09_16_issue""]",message_broker,8,"[""record_lineage_error""]",[],0,[],C,profile_fd42fb1b1255db2e7bb8a5e1,"[""issue"",""revoke""]",[],false,9,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,9,C→I,portfolio_replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_backup,false,incremental_typed,0,[],C,cybersecurity,0,"[""evt_cyberv3_claim_backup_00_01_issue""]",backup_vault,,[],[],0,[],,profile_d7ee36dfb601bfa6af29883d,"[""issue""]",[],false,0,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,0,START→C,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_backup,false,incremental_typed,2,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_backup_01_02_issue""]",backup_vault,0,"[""record_lineage_error"",""undergrant_omission""]",[],0,[],C,profile_d7ee36dfb601bfa6af29883d,"[""issue""]",[],false,1,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,1,C→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_backup,false,incremental_typed,4,"[""record_lineage_error"",""undergrant_omission""]",I,cybersecurity,2,"[""evt_cyberv3_claim_backup_02_03_issue""]",backup_vault,1,[],"[""record_lineage_error"",""undergrant_omission""]",2,"[""record_lineage_error"",""undergrant_omission""]",I,profile_d7ee36dfb601bfa6af29883d,"[""issue""]",[],false,2,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,2,I→I,grant,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_backup,true,incremental_typed,2,"[""undergrant_omission""]",I,cybersecurity,-2,"[""evt_cyberv3_claim_backup_03_04_patch""]",backup_vault,2,[],"[""undergrant_omission""]",4,"[""record_lineage_error"",""undergrant_omission""]",I,profile_d7ee36dfb601bfa6af29883d,"[""patch""]","[""record_lineage_error""]",false,3,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,3,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_backup,false,incremental_typed,1,"[""undergrant_omission""]",I,cybersecurity,-1,"[""evt_cyberv3_claim_backup_04_05_patch""]",backup_vault,3,[],"[""undergrant_omission""]",2,"[""undergrant_omission""]",I,profile_d7ee36dfb601bfa6af29883d,"[""patch""]",[],false,4,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,4,I→I,narrowing,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_backup,true,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,1,"[""evt_cyberv3_claim_backup_05_06_revoke""]",backup_vault,4,"[""inactive_record_retention""]","[""undergrant_omission""]",1,"[""undergrant_omission""]",I,profile_d7ee36dfb601bfa6af29883d,"[""revoke""]",[],false,5,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,5,I→I,revocation,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_backup,false,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,0,"[""evt_cyberv3_claim_backup_06_07_replace""]",backup_vault,5,[],"[""inactive_record_retention"",""undergrant_omission""]",2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_d7ee36dfb601bfa6af29883d,"[""replace""]",[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,6,I→I,replacement,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_backup,false,incremental_typed,2,"[""inactive_record_retention"",""undergrant_omission""]",I,cybersecurity,0,[],backup_vault,6,[],"[""inactive_record_retention"",""undergrant_omission""]",2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_d7ee36dfb601bfa6af29883d,[],[],false,6,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,7,I→I,non_authorization_update,GLM 5.2,glm_5_2_baseten
false,cyberv3_claim_backup,false,incremental_typed,0,[],C,cybersecurity,-2,"[""evt_cyberv3_claim_backup_08_01_patch"",""evt_cyberv3_claim_backup_08_02_revoke"",""evt_cyberv3_claim_backup_08_03_revoke"",""evt_cyberv3_claim_backup_08_04_revoke"",""evt_cyberv3_claim_backup_08_05_issue"",""evt_cyberv3_claim_backup_08_06_issue"",""evt_cyberv3_claim_backup_08_07_issue"",""evt_cyberv3_claim_backup_08_08_issue"",""evt_cyberv3_claim_backup_08_09_issue"",""evt_cyberv3_claim_backup_08_10_issue"",""evt_cyberv3_claim_backup_08_11_issue"",""evt_cyberv3_claim_backup_08_12_issue""]",backup_vault,7,[],[],2,"[""inactive_record_retention"",""undergrant_omission""]",I,profile_d7ee36dfb601bfa6af29883d,"[""issue"",""patch"",""revoke""]","[""inactive_record_retention"",""undergrant_omission""]",false,8,cybersecurity:glm_5_2_baseten,/Users/tommasocerruti/Workspace/eal-bench/results/cybersecurity/20260809-151724-779809__authorization-memory-writer__cybersecurity-v1-transfer-glm-5-2,8,I→C,portfolio_replacement,GLM 5.2,glm_5_2_baseten
