condition,writer_target,writer,cluster_id,case_id,profile_id,state_id,memory_id,block_index,triggering_event_type,raw_event_types,event_ids,status,retained_after_failed_update,fidelity_exact,semantic_correct,semantic_error_count,failure_categories,authority_gaining_error,reference_tokens,apparent_authority
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_calibration_revoke_replace,procurement_v1_calibration_revoke_replace,profile_086b5a79123b00b358f5fb08,state_aebba01eda83c59d741f3cbb,mem_d7fc44a04f0ce31ff37b9f07,0,non_authorization_update,[],[],no_change,False,True,True,0,[],False,10,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_staffing_category_narrowing,procurement_v1_staffing_category_narrowing,profile_032f1df5c960ce3d370642ec,state_1318360af23af955f31c67f3,mem_09965d9ead21762e0f600d94,0,non_authorization_update,[],[],no_change,False,True,True,0,[],False,10,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_relocation_revoke_replace,procurement_v1_relocation_revoke_replace,profile_5366d8ff8aca9067a1a7d0aa,state_648a9c7dde30ee9fef7a0f45,mem_071dc01d69f4cacd123f9545,0,non_authorization_update,[],[],no_change,False,True,True,0,[],False,10,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_software_license_grant,procurement_v1_software_license_grant,profile_9749f8170084ce73b3fc06a7,state_8af7836d32e667572087c729,mem_62796330635ab77ed77232ed,1,grant,"[""issue""]","[""procurement_v1_software_license_grant_event_issue""]",accepted,False,True,True,0,[],False,127,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_facilities_emergency_grant,procurement_v1_facilities_emergency_grant,profile_7c0b5150c2d9858bc899f20e,state_a678c423042176078af3f9e0,mem_2da98f3110af45aba9a112af,1,grant,"[""issue""]","[""procurement_v1_facilities_emergency_grant_event_issue""]",accepted,False,True,True,0,[],False,130,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_cloud_spend_narrowing,procurement_v1_cloud_spend_narrowing,profile_34b4e0953457bcba2e62a5dd,state_71c776ddeccef627a75bc091,mem_d3020ce492bbb34aa9d1791c,1,grant,"[""issue""]","[""procurement_v1_cloud_spend_narrowing_event_issue""]",accepted,False,False,True,0,[],False,244,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_reagent_window_narrowing,procurement_v1_reagent_window_narrowing,profile_21b5befe5a3bdc517407d9b3,state_ff353d69ac9665bc4d473009,mem_58858660f8a94d85c788b228,1,grant,"[""issue""]","[""procurement_v1_reagent_window_narrowing_event_issue""]",accepted,False,False,True,0,[],False,146,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_catering_category_narrowing,procurement_v1_catering_category_narrowing,profile_d6f2aaaa2430e2e05fec1a39,state_794a7a42f7421e17edb58422,mem_0bb0a33c1fba9e6e7e7ee2af,1,grant,"[""issue""]","[""procurement_v1_catering_category_narrowing_event_issue""]",accepted,False,False,False,1,"[""record_lineage_error""]",False,255,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_freight_vendor_change,procurement_v1_freight_vendor_change,profile_36f7c78e3bce57e622830e5e,state_8547eb34fbc416ac52d9e0d4,mem_324c7ebcaee9b3ae6647bcd3,1,grant,"[""issue""]","[""procurement_v1_freight_vendor_change_event_issue""]",accepted,False,False,True,0,[],False,143,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_spare_parts_time_shift,procurement_v1_spare_parts_time_shift,profile_d9743b7caa0e77316d8e07c0,state_d4de1463674a34a58a7104f7,mem_14acbf5bfe4b46a0c150e240,1,grant,"[""issue""]","[""procurement_v1_spare_parts_time_shift_event_issue""]",accepted,False,True,True,0,[],False,124,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_hardware_revoke_replace,procurement_v1_hardware_revoke_replace,profile_66f01edbd4d2b54048c35b96,state_96d7d978f8ef36720cd0857c,mem_594e570bbae7447518b3358e,1,grant,"[""issue""]","[""procurement_v1_hardware_revoke_replace_event_issue""]",accepted,False,True,True,0,[],False,125,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_calibration_revoke_replace,procurement_v1_calibration_revoke_replace,profile_086b5a79123b00b358f5fb08,state_8c6626dc7302bc60f62d5daf,mem_d3b25c8e027162f112b67d01,1,grant,"[""issue""]","[""procurement_v1_calibration_revoke_replace_event_issue""]",accepted,False,True,True,0,[],False,122,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_staffing_category_narrowing,procurement_v1_staffing_category_narrowing,profile_032f1df5c960ce3d370642ec,state_8328459c433b8375ec44d256,mem_8cf29c78e498dc7ad8f77cb4,1,grant,"[""issue""]","[""procurement_v1_staffing_category_narrowing_event_issue""]",accepted,False,True,True,0,[],False,130,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_relocation_revoke_replace,procurement_v1_relocation_revoke_replace,profile_5366d8ff8aca9067a1a7d0aa,state_eaf0398220ee25006fc77140,mem_52a739f0b612f820157c73a0,1,grant,"[""issue""]","[""procurement_v1_relocation_revoke_replace_event_issue""]",accepted,False,False,True,0,[],False,245,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_print_budget_narrowing,procurement_v1_print_budget_narrowing,profile_c16e7d56a769d709367227be,state_40b7bc4d0fb0ed9769c54023,mem_8adf85b3a5907aba675bcef3,1,grant,"[""issue""]","[""procurement_v1_print_budget_narrowing_event_issue""]",accepted,False,True,True,0,[],False,127,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_software_license_grant,procurement_v1_software_license_grant,profile_9749f8170084ce73b3fc06a7,state_e8d9b315c0dabf092ab15117,mem_62796330635ab77ed77232ed,2,non_authorization_update,[],[],no_change,False,True,True,0,[],False,127,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_facilities_emergency_grant,procurement_v1_facilities_emergency_grant,profile_7c0b5150c2d9858bc899f20e,state_efd050f90c405570efa8fe90,mem_2da98f3110af45aba9a112af,2,non_authorization_update,[],[],no_change,False,True,True,0,[],False,130,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_cloud_spend_narrowing,procurement_v1_cloud_spend_narrowing,profile_34b4e0953457bcba2e62a5dd,state_402bc3e2372c8c1c689c118c,mem_d3020ce492bbb34aa9d1791c,2,non_authorization_update,[],[],no_change,False,False,True,0,[],False,244,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_reagent_window_narrowing,procurement_v1_reagent_window_narrowing,profile_21b5befe5a3bdc517407d9b3,state_9a2afaa3f6d67970526b084a,mem_58858660f8a94d85c788b228,2,non_authorization_update,[],[],no_change,False,False,True,0,[],False,146,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_catering_category_narrowing,procurement_v1_catering_category_narrowing,profile_d6f2aaaa2430e2e05fec1a39,state_02737d8fcd24e49df4979573,mem_0bb0a33c1fba9e6e7e7ee2af,2,non_authorization_update,[],[],no_change,False,False,False,1,"[""record_lineage_error""]",False,255,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_freight_vendor_change,procurement_v1_freight_vendor_change,profile_36f7c78e3bce57e622830e5e,state_56fea5e8ddeecab05db416c2,mem_324c7ebcaee9b3ae6647bcd3,2,non_authorization_update,[],[],no_change,False,False,True,0,[],False,143,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_print_budget_narrowing,procurement_v1_print_budget_narrowing,profile_c16e7d56a769d709367227be,state_9950c1c9430cb9b8dae3fa94,mem_d47ceba0be284c0cbc0d083e,2,non_authorization_update,[],[],accepted,False,False,True,0,[],False,244,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_spare_parts_time_shift,procurement_v1_spare_parts_time_shift,profile_d9743b7caa0e77316d8e07c0,state_1973e52c98f7fc2ac3195742,mem_14acbf5bfe4b46a0c150e240,2,non_authorization_update,[],[],no_change,False,True,True,0,[],False,124,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_hardware_revoke_replace,procurement_v1_hardware_revoke_replace,profile_66f01edbd4d2b54048c35b96,state_6be9d7efec31003053ecd0ee,mem_594e570bbae7447518b3358e,2,non_authorization_update,[],[],no_change,False,True,True,0,[],False,125,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_calibration_revoke_replace,procurement_v1_calibration_revoke_replace,profile_086b5a79123b00b358f5fb08,state_5a6d41d3dc9e67e3e96947dc,mem_57a4ff927dae35553737d3d7,2,revocation,"[""revoke""]","[""procurement_v1_calibration_revoke_replace_event_revoke""]",accepted,False,False,True,0,[],False,123,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_staffing_category_narrowing,procurement_v1_staffing_category_narrowing,profile_032f1df5c960ce3d370642ec,state_75acd0a78cb9fb1ed206ae32,mem_8cf29c78e498dc7ad8f77cb4,2,non_authorization_update,[],[],no_change,False,True,True,0,[],False,130,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_relocation_revoke_replace,procurement_v1_relocation_revoke_replace,profile_5366d8ff8aca9067a1a7d0aa,state_a5ece0be3dc169304f4f5f83,mem_3ce5236804199a60373e3671,2,revocation,"[""revoke""]","[""procurement_v1_relocation_revoke_replace_event_revoke""]",accepted,False,False,True,0,[],False,256,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_software_license_grant,procurement_v1_software_license_grant,profile_9749f8170084ce73b3fc06a7,state_a0b3f62b38598dbdd6e53081,mem_9e86bfdf3f2e24431cf5d198,3,non_authorization_update,[],[],accepted,False,False,True,0,[],False,244,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_facilities_emergency_grant,procurement_v1_facilities_emergency_grant,profile_7c0b5150c2d9858bc899f20e,state_9dac13e14fa53fc9b03a9a30,mem_2da98f3110af45aba9a112af,3,non_authorization_update,[],[],no_change,False,True,True,0,[],False,130,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_cloud_spend_narrowing,procurement_v1_cloud_spend_narrowing,profile_34b4e0953457bcba2e62a5dd,state_430db242394a460adc82bbb4,mem_0dd973aa7deb7bbd11246d25,3,narrowing,"[""patch""]","[""procurement_v1_cloud_spend_narrowing_event_patch_amount""]",accepted,False,False,True,0,[],False,370,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_reagent_window_narrowing,procurement_v1_reagent_window_narrowing,profile_21b5befe5a3bdc517407d9b3,state_9ca69901f2699a93e0bf8842,mem_f2f0aa0329d6c08c9941d043,3,narrowing,"[""patch""]","[""procurement_v1_reagent_window_narrowing_event_patch_time""]",accepted,False,False,True,0,[],False,155,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_catering_category_narrowing,procurement_v1_catering_category_narrowing,profile_d6f2aaaa2430e2e05fec1a39,state_b7b02caf7e46b48b22d9358d,mem_19cfaeb46ce0fac4d6559683,3,narrowing,"[""patch""]","[""procurement_v1_catering_category_narrowing_event_patch""]",accepted,False,False,False,1,"[""record_lineage_error""]",False,272,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_freight_vendor_change,procurement_v1_freight_vendor_change,profile_36f7c78e3bce57e622830e5e,state_600492096d3b9541c84e096d,mem_92e09e0a0ce1a88e93b084bf,3,scope_transition,"[""patch""]","[""procurement_v1_freight_vendor_change_event_patch""]",accepted,False,False,True,0,[],False,154,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_print_budget_narrowing,procurement_v1_print_budget_narrowing,profile_c16e7d56a769d709367227be,state_76cf841e70e5a0495b54666a,mem_d496295e7318c67eff22c329,3,narrowing,"[""patch""]","[""procurement_v1_print_budget_narrowing_event_patch""]",accepted,False,False,True,0,[],False,253,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_spare_parts_time_shift,procurement_v1_spare_parts_time_shift,profile_d9743b7caa0e77316d8e07c0,state_9dfd1afcef0e58c0334db425,mem_8475e05b27e3a122934cd870,3,narrowing,"[""patch""]","[""procurement_v1_spare_parts_time_shift_event_patch""]",accepted,False,False,True,0,[],False,142,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_hardware_revoke_replace,procurement_v1_hardware_revoke_replace,profile_66f01edbd4d2b54048c35b96,state_77433df6fe6fff425a40638b,mem_36122fa892ba4f2c2280e1d5,3,revocation,"[""revoke""]","[""procurement_v1_hardware_revoke_replace_event_revoke""]",accepted,False,True,True,0,[],False,137,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_calibration_revoke_replace,procurement_v1_calibration_revoke_replace,profile_086b5a79123b00b358f5fb08,state_6c7cddf0270a2dc4a3b34e83,mem_cf3bad0885b72bbaaa7a07b3,3,replacement,"[""replace""]","[""procurement_v1_calibration_revoke_replace_event_replace""]",accepted,False,False,True,0,[],False,238,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_staffing_category_narrowing,procurement_v1_staffing_category_narrowing,profile_032f1df5c960ce3d370642ec,state_4aba1aaff831e31918d89f31,mem_5f5ae82416aa4df60ba1f3b7,3,narrowing,"[""patch""]","[""procurement_v1_staffing_category_narrowing_event_patch""]",accepted,False,True,True,0,[],False,135,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_relocation_revoke_replace,procurement_v1_relocation_revoke_replace,profile_5366d8ff8aca9067a1a7d0aa,state_c9e59cc5b0caa3811d8bc664,mem_7c69eb2af6fc9c628d52edb2,3,replacement,"[""replace""]","[""procurement_v1_relocation_revoke_replace_event_replace""]",accepted,False,False,True,0,[],False,494,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_software_license_grant,procurement_v1_software_license_grant,profile_9749f8170084ce73b3fc06a7,state_18269614e65f2fe4b92be09d,mem_9e86bfdf3f2e24431cf5d198,4,non_authorization_update,[],[],no_change,False,False,True,0,[],False,244,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_facilities_emergency_grant,procurement_v1_facilities_emergency_grant,profile_7c0b5150c2d9858bc899f20e,state_f155ed961954a61ad52f3ba5,mem_2da98f3110af45aba9a112af,4,non_authorization_update,[],[],no_change,False,True,True,0,[],False,130,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_cloud_spend_narrowing,procurement_v1_cloud_spend_narrowing,profile_34b4e0953457bcba2e62a5dd,state_fe5f25c0e34848ba57f4c938,mem_0dd973aa7deb7bbd11246d25,4,non_authorization_update,[],[],no_change,False,False,True,0,[],False,370,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_reagent_window_narrowing,procurement_v1_reagent_window_narrowing,profile_21b5befe5a3bdc517407d9b3,state_cc436be5e2cece91e2f55954,mem_a355f54ddf45d05bba06a785,4,non_authorization_update,[],[],accepted,False,False,True,0,[],False,272,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_catering_category_narrowing,procurement_v1_catering_category_narrowing,profile_d6f2aaaa2430e2e05fec1a39,state_325cdd700c330ba518712330,mem_0fb5dc2a5c2f12afbf01fbfc,4,non_authorization_update,[],[],accepted,False,False,False,1,"[""record_lineage_error""]",False,402,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_freight_vendor_change,procurement_v1_freight_vendor_change,profile_36f7c78e3bce57e622830e5e,state_d0f0e66c74df849f7a6d6a6f,mem_92e09e0a0ce1a88e93b084bf,4,non_authorization_update,[],[],no_change,False,False,True,0,[],False,154,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_print_budget_narrowing,procurement_v1_print_budget_narrowing,profile_c16e7d56a769d709367227be,state_c8e9fb2e536ea6c1fd8696dd,mem_d496295e7318c67eff22c329,4,non_authorization_update,[],[],no_change,False,False,True,0,[],False,253,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_spare_parts_time_shift,procurement_v1_spare_parts_time_shift,profile_d9743b7caa0e77316d8e07c0,state_dacd89afa705a826cb9ba7cb,mem_b28c491ebde280714878d475,4,non_authorization_update,[],[],accepted,False,False,True,0,[],False,268,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_hardware_revoke_replace,procurement_v1_hardware_revoke_replace,profile_66f01edbd4d2b54048c35b96,state_12af5ce1899db20da8bbd5c6,mem_992d8c2ce5e6e8416c7baca3,4,replacement,"[""replace""]","[""procurement_v1_hardware_revoke_replace_event_replace""]",accepted,False,False,True,0,[],False,298,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_calibration_revoke_replace,procurement_v1_calibration_revoke_replace,profile_086b5a79123b00b358f5fb08,state_dbb7626feba29f01966f3187,mem_aa98c1519a4c0a26337c9e1f,4,non_authorization_update,[],[],accepted,False,False,True,0,[],False,262,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_staffing_category_narrowing,procurement_v1_staffing_category_narrowing,profile_032f1df5c960ce3d370642ec,state_46437149936166c74a4d74ee,mem_5f5ae82416aa4df60ba1f3b7,4,non_authorization_update,[],[],no_change,False,True,True,0,[],False,135,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_relocation_revoke_replace,procurement_v1_relocation_revoke_replace,profile_5366d8ff8aca9067a1a7d0aa,state_3837e0e4471ff0415444486b,mem_faa64322d93d52d39bf1c3f2,4,non_authorization_update,[],[],accepted,False,False,True,0,[],False,544,False
capacity_nonbinding,qwen_plus_0728_openrouter,Qwen Plus 2025-07-28,qwen_plus_0728_openrouter:procurement_v1_facilities_emergency_grant,procurement_v1_facilities_emergency_grant,profile_7c0b5150c2d9858bc899f20e,state_78cf3c7d56fa7d8ea9713537,mem_2319a47d260688488fff4ad8,5,non_authorization_update,[],[],accepted,False,False,True,0,[],False,270,False
