group,run_tag,domain,writer,condition_id,arm,case_id,chain_id,probe_id,record_id,request_kind,failure,error_block,loop_block,consensus_cause,agreement,deepseek,glm_5_3,nemotron,attempt_statuses
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_rr_g2_s2_lab_00,chain_5cfa11fe03cd94408cdbf4ec,procurement_v1_gen_rr_g2_s2_lab_00_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed,,procurement_v1_gen_patch_g2_s2_print_01,chain_c2eb0fe92356b3a375064849,procurement_v1_gen_patch_g2_s2_print_01_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s2_hardware_00,chain_3dedbd3391ed2dd32ef88f76,procurement_v1_gen_patch_g1_s2_hardware_00_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s2_hardware_00,chain_3dedbd3391ed2dd32ef88f76,procurement_v1_gen_patch_g1_s2_hardware_00_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s2_print_02,chain_000d526c1c92a977b7525d3b,procurement_v1_gen_patch_g1_s2_print_02_amount_out,,submitted,false_authorization,3,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s2_catering_03,chain_67e475589b902e1eb358bbdd,procurement_v1_gen_patch_g1_s2_catering_03_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s2_catering_03,chain_67e475589b902e1eb358bbdd,procurement_v1_gen_patch_g1_s2_catering_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s4_lab_01,chain_4c8980cadc486985c1eaf84c,procurement_v1_gen_patch_g1_s4_lab_01_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s4_lab_01,chain_4c8980cadc486985c1eaf84c,procurement_v1_gen_patch_g1_s4_lab_01_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s4_print_02,chain_2e7bc01754e05fe1aa8d99f3,procurement_v1_gen_patch_g1_s4_print_02_amount_out,,submitted,false_authorization,3,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g2_s2_print_01,chain_b764641026eab985469afeb4,procurement_v1_gen_patch_g2_s2_print_01_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g2_s4_catering_02,chain_58d000f805560bea0069a71c,procurement_v1_gen_patch_g2_s4_catering_02_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g2_s4_catering_02,chain_58d000f805560bea0069a71c,procurement_v1_gen_patch_g2_s4_catering_02_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g2_s4_hardware_03,chain_4c80bb9610af023b1a9d8d6b,procurement_v1_gen_patch_g2_s4_hardware_03_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g2_s4_hardware_03,chain_4c80bb9610af023b1a9d8d6b,procurement_v1_gen_patch_g2_s4_hardware_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g3_s2_print_00,chain_67cd6e677001d83b20e0bc19,procurement_v1_gen_patch_g3_s2_print_00_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g3_s2_hardware_02,chain_7bafe9ec3e39b8cb72f88357,procurement_v1_gen_patch_g3_s2_hardware_02_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g3_s2_hardware_02,chain_7bafe9ec3e39b8cb72f88357,procurement_v1_gen_patch_g3_s2_hardware_02_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g3_s4_hardware_02,chain_ea842b50b962882adf097427,procurement_v1_gen_patch_g3_s4_hardware_02_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-grok_4_3_openrouter,procurement,grok_4_3_openrouter,incremental_typed__mandate,,procurement_v1_gen_patch_g3_s4_hardware_02,chain_ea842b50b962882adf097427,procurement_v1_gen_patch_g3_s4_hardware_02_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_rr_g1_s4_hardware_00,chain_36769391c27a24bb7e3d3c33,procurement_v1_gen_rr_g1_s4_hardware_00_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_rr_g1_s4_hardware_00,chain_36769391c27a24bb7e3d3c33,procurement_v1_gen_rr_g1_s4_hardware_00_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_rr_g2_s2_lab_00,chain_b20c17c96de5268bcfef453e,procurement_v1_gen_rr_g2_s2_lab_00_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_rr_g2_s2_lab_00,chain_b20c17c96de5268bcfef453e,procurement_v1_gen_rr_g2_s2_lab_00_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s2_hardware_00,chain_7d62dab34ba5ed1e2b1f6301,procurement_v1_gen_patch_g1_s2_hardware_00_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s2_hardware_00,chain_7d62dab34ba5ed1e2b1f6301,procurement_v1_gen_patch_g1_s2_hardware_00_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s2_catering_03,chain_5da5f920cd62d54e0e7ae913,procurement_v1_gen_patch_g1_s2_catering_03_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s2_catering_03,chain_5da5f920cd62d54e0e7ae913,procurement_v1_gen_patch_g1_s2_catering_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s4_print_02,chain_9b553b6d23e1d94e98031b87,procurement_v1_gen_patch_g1_s4_print_02_amount_out,,submitted,false_authorization,3,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g2_s2_print_01,chain_316363476b2c579d96c658af,procurement_v1_gen_patch_g2_s2_print_01_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g3_s2_hardware_02,chain_f57a01d43ccf561bb7d38d23,procurement_v1_gen_patch_g3_s2_hardware_02_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g3_s2_hardware_02,chain_f57a01d43ccf561bb7d38d23,procurement_v1_gen_patch_g3_s2_hardware_02_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g3_s4_hardware_02,chain_82f92fc7404c503e7352c1e3,procurement_v1_gen_patch_g3_s4_hardware_02_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-kimi_baseten,procurement,kimi_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g3_s4_hardware_02,chain_82f92fc7404c503e7352c1e3,procurement_v1_gen_patch_g3_s4_hardware_02_category_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s2_print_02,chain_0a2130d0c44edaf8186b1392,procurement_v1_gen_patch_g1_s2_print_02_amount_out,,submitted,false_authorization,3,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g1_s4_print_02,chain_221aa24eeadcc6c9cd7bb209,procurement_v1_gen_patch_g1_s4_print_02_amount_out,,submitted,false_authorization,3,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g2_s2_print_01,chain_35251fd0dd07be2a26f2f9b7,procurement_v1_gen_patch_g2_s2_print_01_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g2_s4_catering_02,chain_e4e871b8d685e4aca0b79404,procurement_v1_gen_patch_g2_s4_catering_02_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g2_s4_catering_02,chain_e4e871b8d685e4aca0b79404,procurement_v1_gen_patch_g2_s4_catering_02_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-nemotron_3_ultra_baseten,procurement,nemotron_3_ultra_baseten,incremental_typed__mandate,,procurement_v1_gen_patch_g3_s2_print_00,chain_4449e70b9521794f552ef03b,procurement_v1_gen_patch_g3_s2_print_00_amount_out,,submitted,false_authorization,5,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed__mandate,,procurement_v1_gen_rr_g1_s2_imp_catering_03,chain_871e350bd3a22822ee9a3f20,procurement_v1_gen_rr_g1_s2_imp_catering_03_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed__mandate,,procurement_v1_gen_rr_g1_s4_lab_01,chain_38eb8288df3ee0239c96effa,procurement_v1_gen_rr_g1_s4_lab_01_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed__mandate,,procurement_v1_gen_rr_g1_s4_lab_01,chain_38eb8288df3ee0239c96effa,procurement_v1_gen_rr_g1_s4_lab_01_category_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,accepted
open-generated-v2,mandate-generated-v2-qwen_plus_0728_openrouter,procurement,qwen_plus_0728_openrouter,incremental_typed__mandate,,procurement_v1_gen_rr_g1_s4_print_02,chain_7a796253f534dddc86e3c395,procurement_v1_gen_rr_g1_s4_print_02_amount_out,,submitted,false_authorization,4,False,restatement_applied,3,restatement_applied,restatement_applied,restatement_applied,writer_error;accepted
